fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
27,2017-18,1,Tottenham,27,2018-02-10,1.0,0.0,2.249572177981167,1.1256116700811631,1,0.35367134643007975
27,2018-19,1,Tottenham,27,2019-02-23,1.0,2.0,1.968335300630209,1.1133481164552173,0,0.35100039322149956
28,2017-18,1,Tottenham,28,2018-02-25,1.0,0.0,2.1657914461119803,0.9312879335834636,1,0.3934329216014587
28,2018-19,1,Tottenham,28,2019-02-27,0.0,2.0,1.6558783846580138,1.5564957293274722,0,0.25087344688222823
29,2017-18,1,Tottenham,29,2018-03-03,2.0,0.0,2.468427066491508,0.1599786341894378,1,0.5631783419694167
29,2018-19,1,Tottenham,29,2019-03-02,1.0,1.0,1.8563211525069483,1.3954743494566355,0,0.28888690527312716
30,2017-18,1,Tottenham,30,2018-03-11,4.0,1.0,2.212480986065241,0.8818394398234706,0,0.40482752532920785
30,2018-19,1,Tottenham,30,2019-03-09,1.0,2.0,1.9118803544985896,1.1269423215160108,0,0.3470489874374641
32,2017-18,1,Tottenham,32,2018-04-01,3.0,1.0,1.7286886113205036,1.4252701685100828,0,0.2801530943082765
32,2018-19,2,Tottenham,32,2019-03-31,3.0,2.0,2.8508951660064827,3.4452616683863218,0,0.01
33,2017-18,1,Tottenham,33,2018-04-07,2.0,1.0,2.2748700830043056,0.5155048457640906,0,0.4839212779114086
34,2017-18,2,Tottenham,34,2018-04-14,2.0,4.0,3.7118733647127984,2.3399341541571466,0,0.12282543577963784
34,2018-19,1,Tottenham,34,2019-04-13,4.0,0.0,2.679735331802938,0.2362510122200185,1,0.550921327162772
35,2018-19,2,Tottenham,35,2019-04-20,1.0,1.0,3.478543312360322,2.6724595174733587,0,0.04771421243737861
36,2017-18,1,Tottenham,36,2018-04-30,2.0,0.0,2.2234274564550787,0.538906742741582,1,0.4779777845153862
36,2018-19,1,Tottenham,36,2019-04-27,0.0,1.0,2.287790502589801,0.5484830506937484,0,0.47714907546587737
37,2017-18,2,Tottenham,37,2018-05-05,1.0,1.0,3.920912809560114,1.6908821126720217,0,0.26480864062530024
37,2018-19,1,Tottenham,37,2019-05-04,0.0,1.0,1.870147446417565,1.1344230891080875,0,0.34467433233898054
38,2017-18,1,Tottenham,38,2018-05-13,5.0,4.0,2.09302990005174,0.9031520858140574,0,0.3980517453613853
38,2018-19,1,Tottenham,38,2019-05-12,2.0,2.0,1.7038722428526487,1.0586797680222486,0,0.3576641950320648
1,2018-19,1,Watford,1,2018-08-11,2.0,0.0,1.5697000676164636,0.8370813670125303,1,0.40228135542343213
2,2018-19,1,Watford,2,2018-08-19,3.0,1.0,1.0162857362640496,1.4381749514046265,0,0.2640345557981748
3,2018-19,1,Watford,3,2018-08-26,2.0,1.0,1.3766718535897149,1.142460672717141,0,0.33370090061690516
4,2018-19,1,Watford,4,2018-09-02,2.0,1.0,1.186656744585218,1.7783707649680518,0,0.19487023688673544
5,2018-19,1,Watford,5,2018-09-15,1.0,2.0,1.186322880401991,1.495507661690774,0,0.25503141111950234
6,2017-18,1,Watford,6,2017-09-23,2.0,1.0,1.2132215761331435,1.5455294231246246,0,0.2448963031142227
6,2018-19,1,Watford,6,2018-09-22,1.0,1.0,1.6864766192343703,1.2625426499634678,0,0.3139742281116839
7,2017-18,1,Watford,7,2017-09-30,2.0,2.0,1.0348786600608373,1.5160969440778376,0,0.2478089059454647
7,2018-19,1,Watford,7,2018-09-29,0.0,2.0,0.8091293040027605,1.9955411348903205,0,0.1415890790443341
8,2017-18,1,Watford,8,2017-10-14,2.0,1.0,1.0779657558636848,1.985179378222163,0,0.14883984557236074
8,2018-19,1,Watford,8,2018-10-06,0.0,4.0,1.5459569147885943,1.3199187915369262,0,0.29913191852282195
9,2017-18,1,Watford,9,2017-10-21,2.0,4.0,0.7635009809246154,2.2470302834745963,0,0.08723859288372166
9,2018-19,1,Watford,9,2018-10-20,2.0,0.0,1.0068871812856188,1.6994351260233262,1,0.2082858105547147
10,2017-18,1,Watford,10,2017-10-28,0.0,1.0,1.7938848194762578,1.3970612345622884,0,0.2873772753009017
10,2018-19,1,Watford,10,2018-10-27,3.0,0.0,1.6700034076186028,0.9232779778943726,1,0.3858295306558015
11,2017-18,1,Watford,11,2017-11-05,2.0,3.0,1.1653715728871252,1.697653215403724,0,0.21163998579025967
11,2018-19,1,Watford,11,2018-11-03,0.0,1.0,1.2737876449876313,1.4257890349274152,0,0.27150310107116365
12,2017-18,1,Watford,12,2017-11-19,2.0,0.0,1.7293919339786117,1.1629066359635374,1,0.3359733021772608
12,2018-19,1,Watford,12,2018-11-10,1.0,1.0,1.431399549600279,1.4154644440129298,0,0.2766579999309944
13,2017-18,1,Watford,13,2017-11-25,3.0,0.0,1.3168834838165586,1.434393416877964,1,0.27048189060372485
13,2018-19,1,Watford,13,2018-11-24,0.0,3.0,1.024382040906822,1.8433150184320983,0,0.17800972848937108
14,2017-18,1,Watford,14,2017-11-28,2.0,4.0,1.221909642305751,1.8757210159810365,0,0.17482477681422648
14,2018-19,1,Watford,14,2018-12-01,0.0,2.0,1.093687902833113,1.484914914897879,0,0.2555455908746194
15,2017-18,1,Watford,15,2017-12-02,1.0,1.0,1.121293523203616,1.872906437646132,0,0.17353464656879883
15,2018-19,1,Watford,15,2018-12-04,1.0,2.0,0.8891461269719539,2.184183996619524,0,0.10296521737541342
16,2017-18,1,Watford,16,2017-12-09,0.0,1.0,1.1001646303432095,1.487336537967909,0,0.2551520749213068
16,2018-19,1,Watford,16,2018-12-10,2.0,2.0,1.0846407561271103,1.729332735842014,0,0.2033859575198364
17,2017-18,1,Watford,17,2017-12-12,1.0,2.0,1.1412143866440831,1.3787901223666112,0,0.27901144770226194
17,2018-19,1,Watford,17,2018-12-15,3.0,2.0,1.5442522444125335,1.0883553236304462,0,0.3483554807859311
18,2017-18,1,Watford,18,2017-12-16,1.0,4.0,1.8605769819200717,0.5763234862103818,0,0.4632073093256839
18,2018-19,1,Watford,18,2018-12-22,2.0,0.0,1.1524152669766663,1.7628005063372336,1,0.1975393683420118
19,2017-18,1,Watford,19,2017-12-23,0.0,1.0,1.123461838931617,1.3550947630339878,0,0.28371839707239327
19,2018-19,1,Watford,19,2018-12-26,1.0,2.0,1.0685713151514695,1.8580376824151976,0,0.17570763274244416
20,2017-18,1,Watford,20,2017-12-26,2.0,1.0,1.2663511476413087,1.4160166662703335,0,0.27344216725520465
20,2018-19,1,Watford,20,2018-12-29,1.0,1.0,1.7132645677671017,1.1166223876032668,0,0.34551561337531367
21,2017-18,1,Watford,21,2017-12-30,1.0,2.0,1.692516600097398,0.979592713791664,0,0.37427352542654146
21,2018-19,1,Watford,21,2019-01-02,3.0,3.0,1.3612354857678146,1.426681613519869,0,0.27295485594359137
22,2017-18,1,Watford,22,2018-01-02,1.0,3.0,0.2697075538433839,2.733276067034504,0,0.01
22,2018-19,1,Watford,22,2019-01-12,2.0,1.0,1.0188810864000086,1.5850032916486947,0,0.23285161228188653
23,2017-18,1,Watford,23,2018-01-13,2.0,2.0,1.5119343025467755,1.2238762703718409,0,0.31892230861259674
23,2018-19,1,Watford,23,2019-01-19,0.0,0.0,1.5386410185669,1.2842102396595645,1,0.30659010038919887
24,2017-18,1,Watford,24,2018-01-20,0.0,2.0,0.9686170948860836,1.7375327912105458,0,0.19946368090984837
24,2018-19,1,Watford,24,2019-01-30,1.0,2.0,0.6503757326831227,2.241570273272326,0,0.08627634144318214
25,2017-18,1,Watford,25,2018-01-31,0.0,0.0,1.150903914293932,1.5010144227468087,1,0.25319517281642495
25,2018-19,1,Watford,25,2019-02-02,0.0,0.0,1.338799578583868,1.4312854905288974,1,0.27155439332913245
26,2017-18,1,Watford,26,2018-02-05,4.0,1.0,0.8722142260808835,1.938594397994704,0,0.1548864065067763
26,2018-19,1,Watford,26,2019-02-09,1.0,0.0,1.4132615581569772,1.215277641483529,1,0.3188989782058334
27,2017-18,1,Watford,27,2018-02-10,0.0,2.0,1.037221325712922,1.3675341321442938,0,0.27945348554583793
27,2018-19,1,Watford,27,2019-02-22,5.0,1.0,1.2365025561885843,1.1937430601430086,0,0.32016136353760566
28,2017-18,1,Watford,28,2018-02-24,1.0,0.0,1.7237922133574104,1.158773499973214,1,0.33674733541804003
28,2018-19,1,Watford,28,2019-02-27,0.0,5.0,0.4910749153211654,2.328973548305631,0,0.06469443113035467
29,2017-18,1,Watford,29,2018-03-03,1.0,0.0,1.5117362800858294,0.8363635286372882,1,0.4013459210115672
29,2018-19,1,Watford,29,2019-03-03,2.0,1.0,1.3768835445345593,1.3473428987896825,0,0.2901246435499641
30,2017-18,1,Watford,30,2018-03-11,0.0,3.0,0.9744870055350304,1.828529200575867,0,0.18021814624551785
30,2018-19,1,Watford,30,2019-03-09,1.0,3.0,0.3173062661838901,2.6653267328721366,0,0.01
31,2017-18,1,Watford,31,2018-03-17,0.0,5.0,0.5797742710279012,2.2727427495350687,0,0.07832031913976406
32,2017-18,1,Watford,32,2018-03-31,2.0,2.0,1.6897344581536315,1.2155298764273692,0,0.32403541160406896
32,2018-19,2,Watford,32,2019-03-30,5.0,3.0,2.6122183450556604,3.1829810154574947,0,0.01
33,2017-18,1,Watford,33,2018-04-07,1.0,2.0,1.085454113318171,1.3790853959619591,0,0.27790188102280794
34,2017-18,1,Watford,34,2018-04-14,0.0,1.0,1.2333697592213655,1.205398470488268,0,0.3176233459943421
34,2018-19,1,Watford,34,2019-04-15,0.0,1.0,1.2077773244928574,1.9339886615429287,0,0.16216544308146896
35,2017-18,1,Watford,35,2018-04-21,0.0,0.0,1.397427900992176,1.3750321940740582,1,0.28462055848772816
35,2018-19,2,Watford,35,2019-04-20,3.0,2.0,3.2469446767272965,2.554415567480256,0,0.06847550296110691
36,2017-18,1,Watford,36,2018-04-30,0.0,2.0,0.538906742741582,2.2234274564550787,0,0.08804292535232669
36,2018-19,1,Watford,36,2019-04-27,1.0,2.0,1.4838481701924269,1.304915459289625,0,0.3011573216934482
37,2017-18,1,Watford,37,2018-05-05,2.0,1.0,1.0525594526557362,1.0371167549774527,0,0.35002406970742966
37,2018-19,1,Watford,37,2019-05-05,0.0,3.0,0.650559926318402,2.208711307792058,0,0.09326918689915067
38,2017-18,1,Watford,38,2018-05-13,0.0,1.0,0.4649326140891109,1.866616506616498,0,0.16255103810876856
38,2018-19,1,Watford,38,2019-05-12,1.0,4.0,1.5199394570872802,1.3905438370168994,0,0.2836209446521436
6,2017-18,1,West Brom,6,2017-09-25,0.0,2.0,0.8317221038568127,1.9506333320942064,0,0.1515654824022764
7,2017-18,1,West Brom,7,2017-09-30,2.0,2.0,1.5160969440778376,1.0348786600608373,0,0.3592018869146335
8,2017-18,1,West Brom,8,2017-10-16,1.0,1.0,1.1044024770131735,1.661012134896722,0,0.2182893202154792
9,2017-18,1,West Brom,9,2017-10-21,0.0,1.0,1.1378171583737609,1.485836359347314,0,0.2561780078298857
10,2017-18,1,West Brom,10,2017-10-28,2.0,3.0,0.6926968217643585,2.4507146900864605,0,0.04258397778399817
11,2017-18,1,West Brom,11,2017-11-04,0.0,1.0,1.2314493762374426,1.23529620768601,0,0.3112277869385481
12,2017-18,1,West Brom,12,2017-11-18,0.0,4.0,0.9590502061977734,1.949220493575023,0,0.1542562715274572
13,2017-18,1,West Brom,13,2017-11-25,1.0,1.0,0.3959920771469314,2.37141672716574,0,0.05388145587700255
14,2017-18,1,West Brom,14,2017-11-28,2.0,2.0,1.5033940247791415,1.0561274778413727,0,0.3544436131228706
15,2017-18,1,West Brom,15,2017-12-02,0.0,0.0,1.3202040481782051,1.1405328354953843,1,0.3330509267971476
16,2017-18,1,West Brom,16,2017-12-09,0.0,1.0,1.0188261172407649,1.1938233636903417,0,0.3160579525458911
17,2017-18,1,West Brom,17,2017-12-13,0.0,0.0,0.5590877093737217,2.287495253984597,1,0.0747939948007123
18,2017-18,1,West Brom,18,2017-12-17,1.0,2.0,1.1942427617425109,1.9083483765411065,0,0.1673652771525297
19,2017-18,1,West Brom,19,2017-12-23,1.0,3.0,1.3313983277287094,1.3536552159457518,0,0.28792808782496626
20,2017-18,1,West Brom,20,2017-12-26,0.0,0.0,1.207121785545618,1.2549645432253007,1,0.3065874713840329
21,2017-18,1,West Brom,21,2017-12-31,1.0,1.0,0.989307055668517,1.67179272119103,0,0.2138355676168819
22,2017-18,1,West Brom,22,2018-01-02,1.0,2.0,1.1728899742219427,1.4981450209225755,0,0.25421825272190307
23,2017-18,1,West Brom,23,2018-01-13,2.0,0.0,1.5154921338167575,0.9086250414488568,1,0.3860457756314216
24,2017-18,1,West Brom,24,2018-01-20,1.0,1.0,1.2939792841587296,1.296578404602435,0,0.29936637312222125
25,2017-18,1,West Brom,25,2018-01-31,0.0,3.0,0.4242352102902159,2.290278771637462,0,0.0716703986094552
26,2017-18,1,West Brom,26,2018-02-03,2.0,3.0,1.3913060874717031,1.0294091656434905,0,0.35802266028153273
27,2017-18,1,West Brom,27,2018-02-12,0.0,3.0,0.6153441860700334,2.091613775004721,0,0.1175157630555079
28,2017-18,1,West Brom,28,2018-02-24,1.0,2.0,1.3389892675848507,0.7889846933607093,0,0.4081809189333857
29,2017-18,1,West Brom,29,2018-03-03,0.0,1.0,0.8363635286372882,1.5117362800858294,0,0.24500983290369147
30,2017-18,1,West Brom,30,2018-03-10,1.0,4.0,1.0537690087420124,1.5062101413590625,0,0.25026653381883635
31,2017-18,1,West Brom,31,2018-03-17,1.0,2.0,1.1269168772106712,1.6451216118872325,0,0.2220920240866469
32,2017-18,1,West Brom,32,2018-03-31,1.0,2.0,1.071377611858423,1.3428819198165378,0,0.2853384241607006
33,2017-18,1,West Brom,33,2018-04-07,1.0,1.0,1.2503803609213149,1.0477104797965238,0,0.35148428421152045
34,2017-18,1,West Brom,34,2018-04-15,1.0,0.0,0.3959422956569847,2.2126677697554107,1,0.0876478049931155
35,2017-18,1,West Brom,35,2018-04-21,2.0,2.0,0.5937975573831705,1.9266459386431116,0,0.15220137235726738
36,2017-18,1,West Brom,36,2018-04-28,1.0,0.0,0.663850282963305,1.4102673797877845,1,0.26335464638086153
37,2017-18,1,West Brom,37,2018-05-05,1.0,0.0,0.942530674368294,1.8066835100144565,1,0.1842650145390547
38,2017-18,1,West Brom,38,2018-05-13,0.0,2.0,0.8162053979496734,1.568264433101507,0,0.2326073848228446
1,2018-19,1,West Ham,1,2018-08-12,0.0,4.0,0.5014826622729673,2.3826197668408806,0,0.053478793339788055
2,2018-19,1,West Ham,2,2018-08-18,1.0,2.0,1.4668230548970895,1.4927298454533289,0,0.26088796473966114
3,2018-19,1,West Ham,3,2018-08-25,1.0,3.0,0.9974501673553698,2.2084626254924027,0,0.09983407889040877
4,2018-19,1,West Ham,4,2018-09-01,0.0,1.0,1.41961897661699,1.1625005325925633,0,0.330244472791375
5,2018-19,1,West Ham,5,2018-09-16,3.0,1.0,1.022975330392101,1.8717779926148237,0,0.17192899891636398
6,2017-18,1,West Ham,6,2017-09-23,2.0,3.0,0.9373135238537504,1.9890575869902232,0,0.14537452360821865
6,2018-19,1,West Ham,6,2018-09-23,0.0,0.0,1.0494547077584977,2.0655751393594386,1,0.13120374460848824
7,2017-18,1,West Ham,7,2017-09-30,1.0,0.0,1.5650185030676078,1.0759223924923764,1,0.3513899078233447
7,2018-19,1,West Ham,7,2018-09-29,3.0,1.0,1.1724336577209469,1.850857107496275,0,0.17918475870939993
8,2017-18,1,West Ham,8,2017-10-14,1.0,1.0,1.1754448602802143,1.2353389230418663,0,0.31016735654932176
8,2018-19,1,West Ham,8,2018-10-05,0.0,1.0,1.4833436360203014,1.3875895173625543,0,0.2835623592861705
9,2017-18,1,West Ham,9,2017-10-20,0.0,3.0,1.6380905227249811,0.6789424479377059,0,0.43720273803858456
9,2018-19,1,West Ham,9,2018-10-20,0.0,1.0,1.126127205889866,1.7936570050426877,0,0.19048243027616366
10,2017-18,1,West Ham,10,2017-10-28,2.0,2.0,1.2974057431589985,1.2235846869210676,0,0.31495709477049405
10,2018-19,1,West Ham,10,2018-10-27,1.0,1.0,1.1758516290843752,1.5722372072185988,0,0.23851379807923434
11,2017-18,1,West Ham,11,2017-11-04,1.0,4.0,1.039303791453861,1.74342938002411,0,0.19953639081030494
11,2018-19,1,West Ham,11,2018-11-03,4.0,2.0,1.8405947238262816,0.938613696863769,0,0.385769914406083
12,2017-18,1,West Ham,12,2017-11-19,0.0,2.0,1.1629066359635374,1.7293919339786117,0,0.2048426113515609
12,2018-19,1,West Ham,12,2018-11-10,1.0,1.0,1.3437835955972657,0.983467221269351,0,0.36690279562486816
13,2017-18,1,West Ham,13,2017-11-24,1.0,1.0,1.1656926160492778,1.5234383654848906,0,0.24870302602992256
13,2018-19,1,West Ham,13,2018-11-24,0.0,4.0,0.9737471741623565,2.2280288557736974,0,0.0952272072651654
14,2017-18,1,West Ham,14,2017-11-29,0.0,4.0,1.3530314635147482,1.639723847806454,0,0.2274849102455782
14,2018-19,1,West Ham,14,2018-12-01,3.0,0.0,1.2906086727345245,1.575921854134705,1,0.23988431759852316
15,2017-18,1,West Ham,15,2017-12-03,1.0,2.0,0.3774007468890834,2.70597830509432,0,0.01
15,2018-19,1,West Ham,15,2018-12-04,3.0,1.0,1.9480407097590189,0.9229844408654054,0,0.391111422228867
16,2017-18,1,West Ham,16,2017-12-09,1.0,0.0,0.759658546410601,2.1339721388338715,1,0.1112149112627783
16,2018-19,1,West Ham,16,2018-12-08,3.0,2.0,1.696526301178552,1.1636177495168436,0,0.33520507223364876
17,2017-18,1,West Ham,17,2017-12-13,0.0,0.0,0.959111459762432,2.0118786101751787,1,0.14092949516668254
17,2018-19,1,West Ham,17,2018-12-15,2.0,0.0,1.6008108025827497,1.2526058856863953,1,0.31447970321582575
18,2017-18,1,West Ham,18,2017-12-16,3.0,0.0,1.117789560367611,1.4133717645646426,1,0.2712158892830618
18,2018-19,1,West Ham,18,2018-12-22,0.0,2.0,1.7628005063372336,1.1524152669766663,0,0.33883206982538105
19,2017-18,1,West Ham,19,2017-12-23,2.0,3.0,1.6628099553224174,0.9061251784097916,0,0.38934304121504754
19,2018-19,1,West Ham,19,2018-12-27,2.0,1.0,1.3729044030550368,1.4921231226555207,0,0.2592539325897044
20,2017-18,1,West Ham,20,2017-12-26,3.0,3.0,1.434173480317304,1.3872467090228957,0,0.28271223112882193
20,2018-19,1,West Ham,20,2018-12-30,0.0,2.0,1.471901535145027,1.3602519321509,0,0.2891625045995055
21,2018-19,1,West Ham,21,2019-01-02,2.0,2.0,1.4517953944509117,1.0865788990649987,0,0.3469976960406636
22,2017-18,2,West Ham,22,2018-01-02,3.0,2.0,2.254100687334108,3.596657857619143,0,0.01
22,2018-19,1,West Ham,22,2019-01-12,1.0,0.0,1.424631880695113,1.884232764786608,1,0.17681985591241095
23,2017-18,1,West Ham,23,2018-01-13,4.0,1.0,1.3691840413817369,1.382158997068648,0,0.28257441782375714
23,2018-19,1,West Ham,23,2019-01-19,0.0,2.0,1.231332701192141,1.5272964857186913,0,0.2491145984380873
24,2017-18,1,West Ham,24,2018-01-20,1.0,1.0,1.5851955750465925,1.261169338758959,0,0.3123650455126782
24,2018-19,1,West Ham,24,2019-01-29,0.0,3.0,1.2349966151167548,1.3318424544648633,0,0.2907581512551192
25,2017-18,1,West Ham,25,2018-01-30,1.0,1.0,1.5044229090600618,1.1167517372160274,0,0.34156762072150815
25,2018-19,1,West Ham,25,2019-02-04,1.0,1.0,0.7876039424451079,2.160335280902999,0,0.10613184649489368
26,2017-18,1,West Ham,26,2018-02-03,1.0,3.0,1.0841266151526283,1.148897136414372,0,0.32684000497309584
26,2018-19,1,West Ham,26,2019-02-09,1.0,1.0,1.0041424766524374,1.4774579360199738,0,0.2554507641133267
27,2017-18,1,West Ham,27,2018-02-10,2.0,0.0,1.3675341321442938,1.037221325712922,1,0.3559146870063017
27,2018-19,1,West Ham,27,2019-02-22,3.0,1.0,1.7306411291810506,1.0109401095295385,0,0.3683213542809157
28,2017-18,1,West Ham,28,2018-02-24,1.0,4.0,0.5765737944305942,2.0733585080480257,0,0.12067100011588625
28,2018-19,1,West Ham,28,2019-02-27,0.0,1.0,0.4923830774918114,2.6876214504474887,0,0.01
29,2017-18,1,West Ham,29,2018-03-03,1.0,4.0,1.2280494889862998,1.4091773799242269,0,0.27417792525965107
29,2018-19,1,West Ham,29,2019-03-02,2.0,0.0,1.5693899268529483,1.3959128495009565,1,0.2834072176769123
30,2017-18,1,West Ham,30,2018-03-10,0.0,3.0,1.3325157250870832,1.3452027285511623,0,0.28974698172783403
30,2018-19,1,West Ham,30,2019-03-09,0.0,2.0,1.500966313224766,1.347234145894862,0,0.29247711931544673
31,2018-19,1,West Ham,31,2019-03-16,4.0,3.0,1.8851665297013112,0.9703173102587286,0,0.3798630041347083
32,2017-18,1,West Ham,32,2018-03-31,3.0,0.0,1.2426505132012755,1.2050437533891505,1,0.3178730203077784
32,2018-19,1,West Ham,32,2019-03-30,0.0,2.0,1.5067782706979505,1.4374035870736246,0,0.27340640004961203
33,2017-18,1,West Ham,33,2018-04-08,1.0,1.0,0.617934528672118,2.185623148288743,0,0.09756777909375525
33,2018-19,1,West Ham,33,2019-04-08,0.0,2.0,0.6384909249235805,2.3736568260803708,0,0.05795727561853278
34,2017-18,1,West Ham,34,2018-04-16,1.0,1.0,1.6050344270581969,1.075539377805316,0,0.3522225770863896
34,2018-19,1,West Ham,34,2019-04-13,1.0,2.0,0.7863190549506973,2.381471246550798,0,0.05907018317594573
35,2017-18,1,West Ham,35,2018-04-22,1.0,4.0,0.6409848528825837,2.127960154338084,0,0.11026591139613595
35,2018-19,1,West Ham,35,2019-04-20,2.0,2.0,1.205520971074628,1.625211595883954,0,0.2278026525286706
36,2017-18,1,West Ham,36,2018-04-29,1.0,4.0,0.606888930549144,2.263040883492036,0,0.08089300020319731
36,2018-19,1,West Ham,36,2019-04-27,1.0,0.0,0.5484830506937484,2.287790502589801,1,0.07453211695948386
37,2017-18,2,West Ham,37,2018-05-05,2.0,0.0,1.8256786937600815,3.4490298512258013,1,0.01
37,2018-19,1,West Ham,37,2019-05-04,3.0,0.0,1.5022241304885169,1.4058916054792423,1,0.2800237799748708
38,2017-18,1,West Ham,38,2018-05-13,3.0,1.0,1.105288177310141,1.149332469993295,0,0.3271446610423058
38,2018-19,1,West Ham,38,2019-05-12,4.0,1.0,1.3905438370168994,1.5199394570872802,0,0.2536682925549001
1,2018-19,1,Wolves,1,2018-08-11,2.0,2.0,1.100840837754727,1.2032018543368943,0,0.315602686915655
2,2018-19,1,Wolves,2,2018-08-18,0.0,2.0,1.1023763227217247,1.6264458682497671,0,0.2256038297313438
3,2018-19,1,Wolves,3,2018-08-25,1.0,1.0,0.5681369176594416,2.163190128208892,0,0.10140465215716077
4,2018-19,1,Wolves,4,2018-09-01,1.0,0.0,1.1625005325925633,1.41961897661699,1,0.27072638943229915
5,2018-19,1,Wolves,5,2018-09-16,1.0,0.0,1.4313154555474363,1.0492007651930912,1,0.3545638905977002
6,2018-19,1,Wolves,6,2018-09-22,1.0,1.0,0.7799553086430255,2.145959182204044,0,0.10904618376003761
7,2018-19,1,Wolves,7,2018-09-29,2.0,0.0,1.5513906750769697,1.0430903595752157,1,0.35811773839046596
8,2018-19,1,Wolves,8,2018-10-06,1.0,0.0,1.1366636063009703,1.4035565450704248,1,0.27365798473887804
9,2018-19,1,Wolves,9,2018-10-20,0.0,2.0,1.6994351260233262,1.0068871812856188,0,0.3685976328413323
10,2018-19,1,Wolves,10,2018-10-27,0.0,1.0,1.3573644888421927,1.2740736430530644,0,0.3053432299926867
11,2018-19,1,Wolves,11,2018-11-03,2.0,3.0,0.9200723540015784,1.7583939703687812,0,0.19411502082911442
12,2018-19,1,Wolves,12,2018-11-11,1.0,1.0,0.9483860362694986,2.0757933742381995,0,0.12713292612886198
13,2018-19,1,Wolves,13,2018-11-25,0.0,2.0,1.5301660229943643,0.7383883439224063,0,0.4225320669865993
14,2018-19,1,Wolves,14,2018-11-30,1.0,2.0,1.3108314425083574,1.2145842671589908,0,0.3171235961825314
15,2018-19,1,Wolves,15,2018-12-05,2.0,1.0,0.9696382210578854,1.7992236466603693,0,0.18636066860967748
16,2018-19,1,Wolves,16,2018-12-09,2.0,1.0,1.310332447697341,1.4710393745742103,0,0.26256399745890957
17,2018-19,1,Wolves,17,2018-12-15,2.0,0.0,1.6075712488951042,0.9937979236242735,1,0.36965731764521403
18,2018-19,1,Wolves,18,2018-12-21,0.0,2.0,0.7709674006027597,1.988583322484533,0,0.14235267212705566
19,2018-19,1,Wolves,19,2018-12-26,1.0,1.0,1.1859364542224342,1.149166065719691,0,0.3286940260041412
20,2018-19,1,Wolves,20,2018-12-29,3.0,1.0,0.5424484378707904,2.2696956035837657,0,0.07826777458645628
21,2018-19,1,Wolves,21,2019-01-02,0.0,2.0,1.422096135497822,0.9114392251355994,0,0.3836938984361228
22,2018-19,1,Wolves,22,2019-01-14,0.0,3.0,0.4971910720181631,2.414391587387702,0,0.04664008698440936
23,2018-19,1,Wolves,23,2019-01-19,4.0,3.0,1.2806212068759897,1.356981919093244,0,0.28626725592189567
24,2018-19,1,Wolves,24,2019-01-29,3.0,0.0,1.3318424544648633,1.2349966151167548,1,0.31317614138091815
25,2018-19,1,Wolves,25,2019-02-02,3.0,1.0,0.9123165972819994,1.5533685093910634,0,0.23758012427345032
26,2018-19,1,Wolves,26,2019-02-11,1.0,1.0,1.615808421244748,1.1008601054887,0,0.34703889287778733
27,2018-19,1,Wolves,27,2019-02-23,1.0,1.0,1.2293749126367104,1.480582634347999,0,0.2590142882491126
28,2018-19,1,Wolves,28,2019-02-26,0.0,1.0,1.765114001132266,0.8837634396546702,0,0.39602007962022395
29,2018-19,1,Wolves,29,2019-03-02,2.0,0.0,1.7951569981746425,0.7620616990136283,1,0.4224710801025108
30,2018-19,1,Wolves,30,2019-03-10,1.0,1.0,0.9870529856104552,1.9339854063837476,0,0.15802258906879033
32,2018-19,2,Wolves,32,2019-03-30,2.0,3.0,2.447750042429732,3.118013070391247,0,0.01
34,2018-19,1,Wolves,34,2019-04-13,1.0,3.0,1.184822932180463,1.348801946419078,0,0.2862088346641778
35,2018-19,2,Wolves,35,2019-04-20,3.0,1.0,3.0061087070574364,2.393537427618517,0,0.09817459033216241
36,2018-19,1,Wolves,36,2019-04-27,2.0,1.0,1.304915459289625,1.4838481701924269,0,0.25973776486785294
37,2018-19,1,Wolves,37,2019-05-04,1.0,0.0,1.8414685853494348,0.8506575259217418,1,0.4044953613467262
38,2018-19,1,Wolves,38,2019-05-12,0.0,2.0,0.6579068382424449,2.473026293971716,0,0.03718501085711534
